,Year,County,State,FIPS,dispenserate100
703,2006,Champaign,IL,17019,60.0
704,2006,Christian,IL,17021,86.1
705,2006,Clark,IL,17023,84.3
706,2006,Clay,IL,17025,41.5
707,2006,Clinton,IL,17027,15.7
708,2006,Coles,IL,17029,87.8
709,2006,Cook,IL,17031,41.9
710,2006,Crawford,IL,17033,17.4
711,2006,Cumberland,IL,17035,
712,2006,Dekalb,IL,17037,50.3
713,2006,De Witt,IL,17039,44.2
714,2006,Douglas,IL,17041,23.4
715,2006,Dupage,IL,17043,50.1
716,2006,Edgar,IL,17045,78.2
717,2006,Edwards,IL,17047,
718,2006,Effingham,IL,17049,114.6
719,2006,Fayette,IL,17051,49.9
720,2006,Ford,IL,17053,19.4
721,2006,Franklin,IL,17055,78.5
722,2006,Fulton,IL,17057,62.4
723,2006,Gallatin,IL,17059,71.8
724,2006,Greene,IL,17061,19.7
725,2006,Grundy,IL,17063,81.6
726,2006,Hamilton,IL,17065,
727,2006,Hancock,IL,17067,33.8
728,2006,Hardin,IL,17069,141.3
729,2006,Henderson,IL,17071,
730,2006,Henry,IL,17073,51.3
731,2006,Iroquois,IL,17075,60.3
732,2006,Jackson,IL,17077,106.4
733,2006,Jasper,IL,17079,61.2
734,2006,Jefferson,IL,17081,102.2
735,2006,Jersey,IL,17083,36.9
736,2006,Jo Daviess,IL,17085,34.5
737,2006,Johnson,IL,17087,
738,2006,Kane,IL,17089,45.2
739,2006,Kankakee,IL,17091,75.4
740,2006,Kendall,IL,17093,59.8
741,2006,Knox,IL,17095,102.1
742,2006,Lake,IL,17097,54.0
743,2006,La Salle,IL,17099,85.8
744,2006,Lawrence,IL,17101,91.3
745,2006,Lee,IL,17103,52.8
746,2006,Livingston,IL,17105,67.3
747,2006,Logan,IL,17107,75.0
748,2006,Mcdonough,IL,17109,67.3
749,2006,Mchenry,IL,17111,62.1
750,2006,Mclean,IL,17113,58.2
751,2006,Macon,IL,17115,87.0
752,2006,Macoupin,IL,17117,39.3
753,2006,Madison,IL,17119,106.1
754,2006,Marion,IL,17121,117.6
755,2006,Marshall,IL,17123,41.1
756,2006,Mason,IL,17125,55.0
757,2006,Massac,IL,17127,49.0
758,2006,Menard,IL,17129,
759,2006,Mercer,IL,17131,34.4
760,2006,Monroe,IL,17133,55.8
761,2006,Montgomery,IL,17135,106.3
762,2006,Morgan,IL,17137,109.2
763,2006,Moultrie,IL,17139,24.0
764,2006,Ogle,IL,17141,11.6
765,2006,Peoria,IL,17143,82.5
766,2006,Perry,IL,17145,94.9
767,2006,Piatt,IL,17147,28.3
768,2006,Pike,IL,17149,57.0
769,2006,Pope,IL,17151,
770,2006,Pulaski,IL,17153,
771,2006,Putnam,IL,17155,
772,2006,Randolph,IL,17157,46.5
773,2006,Richland,IL,17159,94.6
774,2006,Rock Island,IL,17161,70.4
775,2006,St. Clair,IL,17163,67.1
776,2006,Saline,IL,17165,189.5
777,2006,Sangamon,IL,17167,97.0
778,2006,Schuyler,IL,17169,108.7
779,2006,Scott,IL,17171,7.2
780,2006,Shelby,IL,17173,37.4
781,2006,Stark,IL,17175,
782,2006,Stephenson,IL,17177,61.7
783,2006,Tazewell,IL,17179,83.4
784,2006,Union,IL,17181,123.8
785,2006,Vermilion,IL,17183,97.3
786,2006,Wabash,IL,17185,104.4
787,2006,Warren,IL,17187,67.7
788,2006,Washington,IL,17189,6.3
789,2006,Wayne,IL,17191,61.0
790,2006,White,IL,17193,90.1
791,2006,Whiteside,IL,17195,60.6
792,2006,Will,IL,17197,55.0
793,2006,Williamson,IL,17199,161.7
794,2006,Winnebago,IL,17201,91.8
795,2006,Woodford,IL,17203,21.4
796,2006,Adams,IN,18001,64.1
797,2006,Allen,IN,18003,76.0
798,2006,Bartholomew,IN,18005,123.9
799,2006,Benton,IN,18007,21.0
800,2006,Blackford,IN,18009,96.5
801,2006,Boone,IN,18011,71.9
802,2006,Brown,IN,18013,51.9
803,2006,Carroll,IN,18015,35.5
804,2006,Cass,IN,18017,72.7
805,2006,Clark,IN,18019,116.8
806,2006,Clay,IN,18021,109.0
807,2006,Clinton,IN,18023,89.3
808,2006,Crawford,IN,18025,60.0
809,2006,Daviess,IN,18027,118.7
810,2006,Dearborn,IN,18029,114.6
811,2006,Decatur,IN,18031,100.3
812,2006,Dekalb,IN,18033,73.0
813,2006,Delaware,IN,18035,126.8
814,2006,Dubois,IN,18037,110.7
815,2006,Elkhart,IN,18039,76.3
816,2006,Fayette,IN,18041,130.2
817,2006,Floyd,IN,18043,172.4
818,2006,Fountain,IN,18045,109.8
819,2006,Franklin,IN,18047,41.9
820,2006,Fulton,IN,18049,103.8
821,2006,Gibson,IN,18051,77.9
822,2006,Grant,IN,18053,119.4
823,2006,Greene,IN,18055,93.4
824,2006,Hamilton,IN,18057,65.4
825,2006,Hancock,IN,18059,88.3
826,2006,Harrison,IN,18061,77.7
827,2006,Hendricks,IN,18063,82.6
828,2006,Henry,IN,18065,115.4
829,2006,Howard,IN,18067,161.6
830,2006,Huntington,IN,18069,74.6
831,2006,Jackson,IN,18071,107.3
832,2006,Jasper,IN,18073,111.5
833,2006,Jay,IN,18075,99.8
834,2006,Jefferson,IN,18077,119.4
835,2006,Jennings,IN,18079,115.7
836,2006,Johnson,IN,18081,95.1
837,2006,Knox,IN,18083,123.2
838,2006,Kosciusko,IN,18085,76.8
839,2006,Lagrange,IN,18087,16.7
840,2006,Lake,IN,18089,81.6
841,2006,Laporte,IN,18091,97.8
842,2006,Lawrence,IN,18093,140.3
843,2006,Madison,IN,18095,147.6
844,2006,Marion,IN,18097,91.4
845,2006,Marshall,IN,18099,72.3
846,2006,Martin,IN,18101,99.7
847,2006,Miami,IN,18103,60.5
848,2006,Monroe,IN,18105,95.5
849,2006,Montgomery,IN,18107,111.7
850,2006,Morgan,IN,18109,132.7
851,2006,Newton,IN,18111,38.4
852,2006,Noble,IN,18113,51.3
853,2006,Ohio,IN,18115,69.6
854,2006,Orange,IN,18117,109.9
855,2006,Owen,IN,18119,62.5
856,2006,Parke,IN,18121,53.8
857,2006,Perry,IN,18123,103.5
858,2006,Pike,IN,18125,83.8
859,2006,Porter,IN,18127,89.2
860,2006,Posey,IN,18129,71.0
861,2006,Pulaski,IN,18131,70.5
862,2006,Putnam,IN,18133,64.3
863,2006,Randolph,IN,18135,88.1
864,2006,Ripley,IN,18137,87.4
865,2006,Rush,IN,18139,92.3
866,2006,St. Joseph,IN,18141,86.5
867,2006,Scott,IN,18143,204.6
868,2006,Shelby,IN,18145,88.7
869,2006,Spencer,IN,18147,13.1
870,2006,Starke,IN,18149,121.2
871,2006,Steuben,IN,18151,92.4
872,2006,Sullivan,IN,18153,77.5
873,2006,Switzerland,IN,18155,68.1
874,2006,Tippecanoe,IN,18157,80.3
875,2006,Tipton,IN,18159,87.7
876,2006,Union,IN,18161,72.1
877,2006,Vanderburgh,IN,18163,138.6
878,2006,Vermillion,IN,18165,107.2
879,2006,Vigo,IN,18167,136.5
880,2006,Wabash,IN,18169,94.8
881,2006,Warren,IN,18171,
882,2006,Warrick,IN,18173,81.7
883,2006,Washington,IN,18175,88.0
884,2006,Wayne,IN,18177,116.2
885,2006,Wells,IN,18179,77.0
886,2006,White,IN,18181,77.7
887,2006,Whitley,IN,18183,97.9
888,2006,Allen,KS,20001,37.0
889,2006,Anderson,KS,20003,
890,2006,Atchison,KS,20005,113.3
891,2006,Barber,KS,20007,67.8
892,2006,Barton,KS,20009,99.3
893,2006,Bourbon,KS,20011,82.8
894,2006,Brown,KS,20013,10.2
895,2006,Butler,KS,20015,91.4
896,2006,Chase,KS,20017,
897,2006,Chautauqua,KS,20019,14.5
898,2006,Cherokee,KS,20021,47.3
899,2006,Cheyenne,KS,20023,72.8
900,2006,Clark,KS,20025,
901,2006,Clay,KS,20027,54.1
902,2006,Cloud,KS,20029,54.1
903,2006,Coffey,KS,20031,104.2
904,2006,Comanche,KS,20033,
905,2006,Cowley,KS,20035,100.0
906,2006,Crawford,KS,20037,121.0
907,2006,Decatur,KS,20039,111.8
908,2006,Dickinson,KS,20041,55.1
909,2006,Doniphan,KS,20043,
910,2006,Douglas,KS,20045,76.2
911,2006,Edwards,KS,20047,
912,2006,Elk,KS,20049,
913,2006,Ellis,KS,20051,143.4
914,2006,Ellsworth,KS,20053,
915,2006,Finney,KS,20055,69.0
916,2006,Ford,KS,20057,98.1
917,2006,Franklin,KS,20059,55.7
918,2006,Geary,KS,20061,53.0
919,2006,Gove,KS,20063,
920,2006,Graham,KS,20065,134.1
921,2006,Grant,KS,20067,
922,2006,Gray,KS,20069,15.0
923,2006,Greeley,KS,20071,220.7
924,2006,Greenwood,KS,20073,
925,2006,Hamilton,KS,20075,82.1
926,2006,Harper,KS,20077,
927,2006,Harvey,KS,20079,92.0
928,2006,Haskell,KS,20081,
929,2006,Hodgeman,KS,20083,
930,2006,Jackson,KS,20085,40.5
931,2006,Jefferson,KS,20087,11.6
932,2006,Jewell,KS,20089,
933,2006,Johnson,KS,20091,75.9
934,2006,Kearny,KS,20093,52.3
935,2006,Kingman,KS,20095,1.5
936,2006,Kiowa,KS,20097,
937,2006,Labette,KS,20099,95.9
938,2006,Lane,KS,20101,
939,2006,Leavenworth,KS,20103,48.3
940,2006,Lincoln,KS,20105,
941,2006,Linn,KS,20107,
942,2006,Logan,KS,20109,6.3
943,2006,Lyon,KS,20111,59.5
944,2006,Mcpherson,KS,20113,68.8
945,2006,Marion,KS,20115,7.1
946,2006,Marshall,KS,20117,16.3
947,2006,Meade,KS,20119,
948,2006,Miami,KS,20121,19.6
949,2006,Mitchell,KS,20123,26.4
950,2006,Montgomery,KS,20125,112.3
951,2006,Morris,KS,20127,
952,2006,Morton,KS,20129,191.1
953,2006,Nemaha,KS,20131,34.6
954,2006,Neosho,KS,20133,72.0
955,2006,Ness,KS,20135,
956,2006,Norton,KS,20137,51.1
957,2006,Osage,KS,20139,
958,2006,Osborne,KS,20141,74.7
959,2006,Ottawa,KS,20143,
960,2006,Pawnee,KS,20145,49.6
961,2006,Phillips,KS,20147,
962,2006,Pottawatomie,KS,20149,26.4
963,2006,Pratt,KS,20151,171.0
964,2006,Rawlins,KS,20153,
965,2006,Reno,KS,20155,84.2
966,2006,Republic,KS,20157,116.9
967,2006,Rice,KS,20159,38.8
968,2006,Riley,KS,20161,62.2
969,2006,Rooks,KS,20163,
970,2006,Rush,KS,20165,59.0
971,2006,Russell,KS,20167,
972,2006,Saline,KS,20169,126.1
973,2006,Scott,KS,20171,99.8
974,2006,Sedgwick,KS,20173,104.3
975,2006,Seward,KS,20175,126.7
976,2006,Shawnee,KS,20177,100.5
977,2006,Sheridan,KS,20179,62.3
978,2006,Sherman,KS,20181,82.6
979,2006,Smith,KS,20183,98.4
980,2006,Stafford,KS,20185,
981,2006,Stanton,KS,20187,
982,2006,Stevens,KS,20189,38.6
983,2006,Sumner,KS,20191,73.1
984,2006,Thomas,KS,20193,119.7
985,2006,Trego,KS,20195,113.6
986,2006,Wabaunsee,KS,20197,
987,2006,Wallace,KS,20199,
988,2006,Washington,KS,20201,13.3
989,2006,Wichita,KS,20203,
990,2006,Wilson,KS,20205,142.9
991,2006,Woodson,KS,20207,
992,2006,Wyandotte,KS,20209,67.6
993,2006,Adair,KY,21001,85.3
994,2006,Allen,KY,21003,62.2
995,2006,Anderson,KY,21005,75.7
996,2006,Ballard,KY,21007,101.3
997,2006,Barren,KY,21009,97.4
998,2006,Bath,KY,21011,
999,2006,Bell,KY,21013,346.3
1000,2006,Boone,KY,21015,132.5
1001,2006,Bourbon,KY,21017,119.7
1002,2006,Boyd,KY,21019,197.8
1003,2006,Boyle,KY,21021,169.0
1004,2006,Bracken,KY,21023,
1005,2006,Breathitt,KY,21025,161.4
1006,2006,Breckinridge,KY,21027,56.8
1007,2006,Bullitt,KY,21029,68.5
1008,2006,Butler,KY,21031,118.8
1009,2006,Caldwell,KY,21033,163.6
1010,2006,Calloway,KY,21035,124.2
1011,2006,Campbell,KY,21037,122.6
1012,2006,Carlisle,KY,21039,29.6
1013,2006,Carroll,KY,21041,160.2
1014,2006,Carter,KY,21043,128.5
1015,2006,Casey,KY,21045,73.4
1016,2006,Christian,KY,21047,93.4
1017,2006,Clark,KY,21049,151.3
1018,2006,Clay,KY,21051,258.4
1019,2006,Clinton,KY,21053,
1020,2006,Crittenden,KY,21055,237.5
1021,2006,Cumberland,KY,21057,75.7
1022,2006,Daviess,KY,21059,121.7
1023,2006,Edmonson,KY,21061,57.1
1024,2006,Elliott,KY,21063,
1025,2006,Estill,KY,21065,104.4
1026,2006,Fayette,KY,21067,103.6
1027,2006,Fleming,KY,21069,36.9
1028,2006,Floyd,KY,21071,263.3
1029,2006,Franklin,KY,21073,111.3
1030,2006,Fulton,KY,21075,192.5
1031,2006,Gallatin,KY,21077,38.6
1032,2006,Garrard,KY,21079,69.6
1033,2006,Grant,KY,21081,109.6
1034,2006,Graves,KY,21083,110.6
1035,2006,Grayson,KY,21085,124.6
1036,2006,Green,KY,21087,138.0
1037,2006,Greenup,KY,21089,123.5
1038,2006,Hancock,KY,21091,
1039,2006,Hardin,KY,21093,91.3
1040,2006,Harlan,KY,21095,154.2
1041,2006,Harrison,KY,21097,131.5
1042,2006,Hart,KY,21099,75.5
1043,2006,Henderson,KY,21101,99.5
1044,2006,Henry,KY,21103,95.3
1045,2006,Hickman,KY,21105,86.5
1046,2006,Hopkins,KY,21107,147.5
1047,2006,Jackson,KY,21109,48.3
1048,2006,Jefferson,KY,21111,119.2
1049,2006,Jessamine,KY,21113,93.2
1050,2006,Johnson,KY,21115,257.5
1051,2006,Kenton,KY,21117,93.8
1052,2006,Knott,KY,21119,34.3
1053,2006,Knox,KY,21121,128.3
1054,2006,Larue,KY,21123,81.1
1055,2006,Laurel,KY,21125,128.5
1056,2006,Lawrence,KY,21127,140.2
1057,2006,Lee,KY,21129,168.7
1058,2006,Leslie,KY,21131,227.4
1059,2006,Letcher,KY,21133,171.0
1060,2006,Lewis,KY,21135,69.6
1061,2006,Lincoln,KY,21137,77.3
1062,2006,Livingston,KY,21139,50.5
1063,2006,Logan,KY,21141,69.4
1064,2006,Lyon,KY,21143,94.8
1065,2006,Mccracken,KY,21145,207.3
1066,2006,Mccreary,KY,21147,161.8
1067,2006,Mclean,KY,21149,55.5
1068,2006,Madison,KY,21151,104.4
1069,2006,Magoffin,KY,21153,148.7
1070,2006,Marion,KY,21155,83.7
1071,2006,Marshall,KY,21157,108.8
1072,2006,Martin,KY,21159,105.0
1073,2006,Mason,KY,21161,163.1
1074,2006,Meade,KY,21163,57.9
1075,2006,Menifee,KY,21165,56.6
1076,2006,Mercer,KY,21167,110.5
1077,2006,Metcalfe,KY,21169,60.5
1078,2006,Monroe,KY,21171,186.5
1079,2006,Montgomery,KY,21173,211.5
1080,2006,Morgan,KY,21175,72.0
1081,2006,Muhlenberg,KY,21177,99.2
1082,2006,Nelson,KY,21179,93.8
1083,2006,Nicholas,KY,21181,
1084,2006,Ohio,KY,21183,140.3
1085,2006,Oldham,KY,21185,61.9
1086,2006,Owen,KY,21187,81.8
1087,2006,Owsley,KY,21189,22.8
1088,2006,Pendleton,KY,21191,38.7
1089,2006,Perry,KY,21193,200.4
1090,2006,Pike,KY,21195,387.5
1091,2006,Powell,KY,21197,152.1
1092,2006,Pulaski,KY,21199,137.9
1093,2006,Robertson,KY,21201,
1094,2006,Rockcastle,KY,21203,89.2
1095,2006,Rowan,KY,21205,174.7
1096,2006,Russell,KY,21207,249.0
1097,2006,Scott,KY,21209,100.2
1098,2006,Shelby,KY,21211,71.9
1099,2006,Simpson,KY,21213,146.0
1100,2006,Spencer,KY,21215,29.9
1101,2006,Taylor,KY,21217,124.7
1102,2006,Todd,KY,21219,
1103,2006,Trigg,KY,21221,70.0
1104,2006,Trimble,KY,21223,33.7
1105,2006,Union,KY,21225,128.8
1106,2006,Warren,KY,21227,110.1
1107,2006,Washington,KY,21229,60.5
1108,2006,Wayne,KY,21231,218.8
1109,2006,Webster,KY,21233,70.5
1110,2006,Whitley,KY,21235,301.6
1111,2006,Wolfe,KY,21237,
1112,2006,Woodford,KY,21239,86.2
1113,2006,Acadia,LA,22001,87.5
1114,2006,Allen,LA,22003,115.7
1115,2006,Ascension,LA,22005,118.8
1116,2006,Assumption,LA,22007,34.8
1117,2006,Avoyelles,LA,22009,111.0
1118,2006,Beauregard,LA,22011,87.0
1119,2006,Bienville,LA,22013,
1120,2006,Bossier,LA,22015,109.8
1121,2006,Caddo,LA,22017,118.8
1122,2006,Calcasieu,LA,22019,120.9
1123,2006,Caldwell,LA,22021,
1124,2006,Cameron,LA,22023,
1125,2006,Catahoula,LA,22025,113.2
1126,2006,Claiborne,LA,22027,54.6
1127,2006,Concordia,LA,22029,105.7
1128,2006,De Soto,LA,22031,31.7
1129,2006,East Baton Rouge,LA,22033,121.7
1130,2006,East Carroll,LA,22035,83.1
1131,2006,East Feliciana,LA,22037,64.9
1132,2006,Evangeline,LA,22039,187.4
1133,2006,Franklin,LA,22041,87.7
1134,2006,Grant,LA,22043,19.9
1135,2006,Iberia,LA,22045,111.2
1136,2006,Iberville,LA,22047,81.8
1137,2006,Jackson,LA,22049,41.8
1138,2006,Jefferson,LA,22051,149.7
1139,2006,Jefferson Davis,LA,22053,102.4
1140,2006,Lafayette,LA,22055,137.8
1141,2006,Lafourche,LA,22057,95.5
1142,2006,La Salle,LA,22059,102.9
1143,2006,Lincoln,LA,22061,74.1
1144,2006,Livingston,LA,22063,96.2
1145,2006,Madison,LA,22065,79.8
1146,2006,Morehouse,LA,22067,87.3
1147,2006,Natchitoches,LA,22069,72.9
1148,2006,Orleans,LA,22071,52.9
1149,2006,Ouachita,LA,22073,124.0
1150,2006,Plaquemines,LA,22075,
1151,2006,Pointe Coupee,LA,22077,75.7
1152,2006,Rapides,LA,22079,146.5
1153,2006,Red River,LA,22081,86.3
1154,2006,Richland,LA,22083,44.1
1155,2006,Sabine,LA,22085,23.3
1156,2006,St. Bernard,LA,22087,106.9
1157,2006,St. Charles,LA,22089,72.6
1158,2006,St. Helena,LA,22091,61.2
1159,2006,St. James,LA,22093,33.9
1160,2006,St. John The Baptist,LA,22095,84.6
1161,2006,St. Landry,LA,22097,137.7
1162,2006,St. Martin,LA,22099,78.7
1163,2006,St. Mary,LA,22101,115.4
1164,2006,St. Tammany,LA,22103,157.4
1165,2006,Tangipahoa,LA,22105,137.1
1166,2006,Tensas,LA,22107,
1167,2006,Terrebonne,LA,22109,111.3
1168,2006,Union,LA,22111,56.2
1169,2006,Vermilion,LA,22113,96.4
1170,2006,Vernon,LA,22115,13.6
1171,2006,Washington,LA,22117,126.2
1172,2006,Webster,LA,22119,74.3
1173,2006,West Baton Rouge,LA,22121,61.6
1174,2006,West Carroll,LA,22123,54.4
1175,2006,West Feliciana,LA,22125,29.1
1176,2006,Winn,LA,22127,66.1
1177,2006,Barnstable,MA,25001,87.8
1178,2006,Berkshire,MA,25003,99.5
1179,2006,Bristol,MA,25005,87.5
1180,2006,Dukes,MA,25007,46.1
1181,2006,Essex,MA,25009,63.5
1182,2006,Franklin,MA,25011,56.6
1183,2006,Hampden,MA,25013,79.8
1184,2006,Hampshire,MA,25015,58.5
1185,2006,Middlesex,MA,25017,53.1
1186,2006,Nantucket,MA,25019,50.8
1187,2006,Norfolk,MA,25021,58.8
1188,2006,Plymouth,MA,25023,68.7
1189,2006,Suffolk,MA,25025,57.3
1190,2006,Worcester,MA,25027,72.6
1191,2006,Allegany,MD,24001,109.8
1192,2006,Anne Arundel,MD,24003,78.0
1193,2006,Baltimore,MD,24005,70.9
1194,2006,Calvert,MD,24009,76.8
1195,2006,Caroline,MD,24011,56.8
1196,2006,Carroll,MD,24013,64.2
1197,2006,Cecil,MD,24015,88.6
1198,2006,Charles,MD,24017,81.0
1199,2006,Dorchester,MD,24019,69.0
1200,2006,Frederick,MD,24021,68.3
1201,2006,Garrett,MD,24023,70.6
1202,2006,Harford,MD,24025,71.6
1203,2006,Howard,MD,24027,34.3
1204,2006,Kent,MD,24029,127.7
1205,2006,Montgomery,MD,24031,38.9
1206,2006,Prince George’S,MD,24033,40.5
1207,2006,Queen Anne’S,MD,24035,74.9
1208,2006,St. Mary’S,MD,24037,66.9
1209,2006,Somerset,MD,24039,51.1
1210,2006,Talbot,MD,24041,72.7
1211,2006,Washington,MD,24043,89.7
1212,2006,Wicomico,MD,24045,80.5
1213,2006,Worcester,MD,24047,102.2
1214,2006,Baltimore City,MD,24510,56.5
1215,2006,Androscoggin,ME,23001,92.7
1216,2006,Aroostook,ME,23003,89.1
1217,2006,Cumberland,ME,23005,79.4
1218,2006,Franklin,ME,23007,87.4
1219,2006,Hancock,ME,23009,80.9
1220,2006,Kennebec,ME,23011,101.6
1221,2006,Knox,ME,23013,74.5
1222,2006,Lincoln,ME,23015,66.1
1223,2006,Oxford,ME,23017,91.8
1224,2006,Penobscot,ME,23019,104.5
1225,2006,Piscataquis,ME,23021,116.7
1226,2006,Sagadahoc,ME,23023,70.5
1227,2006,Somerset,ME,23025,76.5
1228,2006,Waldo,ME,23027,71.0
1229,2006,Washington,ME,23029,67.8
1230,2006,York,ME,23031,64.4
1231,2006,Alcona,MI,26001,33.5
1232,2006,Alger,MI,26003,86.8
1233,2006,Allegan,MI,26005,43.1
1234,2006,Alpena,MI,26007,109.2
1235,2006,Antrim,MI,26009,41.7
1236,2006,Arenac,MI,26011,84.6
1237,2006,Baraga,MI,26013,102.5
1238,2006,Barry,MI,26015,27.9
1239,2006,Bay,MI,26017,91.6
1240,2006,Benzie,MI,26019,66.6
1241,2006,Berrien,MI,26021,90.1
1242,2006,Branch,MI,26023,72.1
1243,2006,Calhoun,MI,26025,105.2
1244,2006,Cass,MI,26027,37.2
1245,2006,Charlevoix,MI,26029,88.4
1246,2006,Cheboygan,MI,26031,103.6
1247,2006,Chippewa,MI,26033,71.8
1248,2006,Clare,MI,26035,135.9
1249,2006,Clinton,MI,26037,34.0
1250,2006,Crawford,MI,26039,123.3
1251,2006,Delta,MI,26041,75.4
1252,2006,Dickinson,MI,26043,88.5
1253,2006,Eaton,MI,26045,81.3
1254,2006,Emmet,MI,26047,118.3
1255,2006,Genesee,MI,26049,110.9
1256,2006,Gladwin,MI,26051,134.3
1257,2006,Gogebic,MI,26053,76.3
1258,2006,Grand Traverse,MI,26055,136.9
1259,2006,Gratiot,MI,26057,68.4
1260,2006,Hillsdale,MI,26059,57.1
1261,2006,Houghton,MI,26061,38.9
1262,2006,Huron,MI,26063,61.3
1263,2006,Ingham,MI,26065,69.5
1264,2006,Ionia,MI,26067,61.0
1265,2006,Iosco,MI,26069,115.6
1266,2006,Iron,MI,26071,96.6
1267,2006,Isabella,MI,26073,58.3
1268,2006,Jackson,MI,26075,94.2
1269,2006,Kalamazoo,MI,26077,83.6
1270,2006,Kalkaska,MI,26079,124.1
1271,2006,Kent,MI,26081,72.8
1272,2006,Keweenaw,MI,26083,
1273,2006,Lake,MI,26085,
1274,2006,Lapeer,MI,26087,60.9
1275,2006,Leelanau,MI,26089,
1276,2006,Lenawee,MI,26091,66.9
1277,2006,Livingston,MI,26093,58.0
1278,2006,Luce,MI,26095,240.6
1279,2006,Mackinac,MI,26097,70.4
1280,2006,Macomb,MI,26099,90.9
1281,2006,Manistee,MI,26101,90.8
1282,2006,Marquette,MI,26103,78.5
1283,2006,Mason,MI,26105,127.8
1284,2006,Mecosta,MI,26107,86.3
1285,2006,Menominee,MI,26109,64.0
1286,2006,Midland,MI,26111,74.8
1287,2006,Missaukee,MI,26113,10.7
1288,2006,Monroe,MI,26115,78.7
1289,2006,Montcalm,MI,26117,88.2
1290,2006,Montmorency,MI,26119,58.1
1291,2006,Muskegon,MI,26121,120.3
1292,2006,Newaygo,MI,26123,87.8
1293,2006,Oakland,MI,26125,72.7
1294,2006,Oceana,MI,26127,60.8
1295,2006,Ogemaw,MI,26129,131.4
1296,2006,Ontonagon,MI,26131,56.4
1297,2006,Osceola,MI,26133,79.5
1298,2006,Oscoda,MI,26135,107.5
1299,2006,Otsego,MI,26137,114.1
1300,2006,Ottawa,MI,26139,56.0
1301,2006,Presque Isle,MI,26141,73.0
1302,2006,Roscommon,MI,26143,111.5
1303,2006,Saginaw,MI,26145,84.1
1304,2006,St. Clair,MI,26147,85.7
1305,2006,St. Joseph,MI,26149,93.8
1306,2006,Sanilac,MI,26151,41.8
1307,2006,Schoolcraft,MI,26153,114.1
1308,2006,Shiawassee,MI,26155,97.0
1309,2006,Tuscola,MI,26157,60.9
1310,2006,Van Buren,MI,26159,75.9
1311,2006,Washtenaw,MI,26161,55.2
1312,2006,Wayne,MI,26163,82.3
1313,2006,Wexford,MI,26165,137.9
1314,2006,Aitkin,MN,27001,84.5
1315,2006,Anoka,MN,27003,53.4
1316,2006,Becker,MN,27005,46.3
1317,2006,Beltrami,MN,27007,61.1
1318,2006,Benton,MN,27009,48.3
1319,2006,Big Stone,MN,27011,96.1
1320,2006,Blue Earth,MN,27013,67.7
1321,2006,Brown,MN,27015,67.3
1322,2006,Carlton,MN,27017,70.0
1323,2006,Carver,MN,27019,38.6
1324,2006,Cass,MN,27021,38.7
1325,2006,Chippewa,MN,27023,18.4
1326,2006,Chisago,MN,27025,30.1
1327,2006,Clay,MN,27027,51.3
1328,2006,Clearwater,MN,27029,65.1
1329,2006,Cook,MN,27031,74.4
1330,2006,Cottonwood,MN,27033,74.5
1331,2006,Crow Wing,MN,27035,66.0
1332,2006,Dakota,MN,27037,52.0
1333,2006,Dodge,MN,27039,6.8
1334,2006,Douglas,MN,27041,78.6
1335,2006,Faribault,MN,27043,43.7
1336,2006,Fillmore,MN,27045,11.5
1337,2006,Freeborn,MN,27047,48.9
1338,2006,Goodhue,MN,27049,64.0
1339,2006,Grant,MN,27051,22.9
1340,2006,Hennepin,MN,27053,46.8
1341,2006,Houston,MN,27055,3.8
1342,2006,Hubbard,MN,27057,59.9
1343,2006,Isanti,MN,27059,43.1
1344,2006,Itasca,MN,27061,72.3
1345,2006,Jackson,MN,27063,28.5
1346,2006,Kanabec,MN,27065,83.2
1347,2006,Kandiyohi,MN,27067,61.4
1348,2006,Kittson,MN,27069,22.7
1349,2006,Koochiching,MN,27071,91.1
1350,2006,Lac Qui Parle,MN,27073,46.4
1351,2006,Lake,MN,27075,
1352,2006,Lake Of The Woods,MN,27077,
1353,2006,Le Sueur,MN,27079,21.9
1354,2006,Lincoln,MN,27081,23.1
1355,2006,Lyon,MN,27083,57.2
1356,2006,Mcleod,MN,27085,69.5
1357,2006,Mahnomen,MN,27087,89.2
1358,2006,Marshall,MN,27089,18.1
1359,2006,Martin,MN,27091,74.0
1360,2006,Meeker,MN,27093,39.1
1361,2006,Mille Lacs,MN,27095,69.2
1362,2006,Morrison,MN,27097,49.7
1363,2006,Mower,MN,27099,48.4
1364,2006,Murray,MN,27101,32.5
1365,2006,Nicollet,MN,27103,22.9
1366,2006,Nobles,MN,27105,36.4
1367,2006,Norman,MN,27107,53.3
1368,2006,Olmsted,MN,27109,29.0
1369,2006,Otter Tail,MN,27111,55.1
1370,2006,Pennington,MN,27113,83.8
1371,2006,Pine,MN,27115,25.0
1372,2006,Pipestone,MN,27117,65.9
1373,2006,Polk,MN,27119,39.9
1374,2006,Pope,MN,27121,81.5
1375,2006,Ramsey,MN,27123,46.7
1376,2006,Red Lake,MN,27125,34.6
1377,2006,Redwood,MN,27127,43.0
1378,2006,Renville,MN,27129,28.6
1379,2006,Rice,MN,27131,47.6
1380,2006,Rock,MN,27133,66.9
1381,2006,Roseau,MN,27135,54.1
1382,2006,St. Louis,MN,27137,82.9
1383,2006,Scott,MN,27139,42.5
1384,2006,Sherburne,MN,27141,37.3
1385,2006,Sibley,MN,27143,15.7
