,Year,FIPS,StateFIPS,CountyFIPS,PovertyCount,PovertyPercentage,MedianHHI
635,1999,17057,17,057,3815,10.6,33225
636,1999,17059,17,059,1091,16.9,27047
637,1999,17061,17,061,1817,12.5,31102
638,1999,17063,17,063,1949,5.2,51607
639,1999,17065,17,065,1112,13.1,30325
640,1999,17067,17,067,1937,9.7,36358
641,1999,17069,17,069,679,14.7,28020
642,1999,17071,17,071,802,9.8,35572
643,1999,17073,17,073,4121,8.1,39917
644,1999,17075,17,075,2889,9.4,36779
645,1999,17077,17,077,9815,18.2,26449
646,1999,17079,17,079,1140,11.3,33997
647,1999,17081,17,081,5232,13.9,33168
648,1999,17083,17,083,1918,9.2,40369
649,1999,17085,17,085,1548,7.0,39936
650,1999,17087,17,087,1372,13.4,32609
651,1999,17089,17,089,23373,5.8,56925
652,1999,17091,17,091,11701,11.6,39430
653,1999,17093,17,093,1988,3.6,64379
654,1999,17095,17,095,5920,11.4,34423
655,1999,17097,17,097,36733,5.8,65552
656,1999,17099,17,099,10031,9.2,39860
657,1999,17101,17,101,1940,12.9,30526
658,1999,17103,17,103,2749,8.2,40112
659,1999,17105,17,105,3229,8.8,41201
660,1999,17107,17,107,2639,9.7,38533
661,1999,17109,17,109,4007,14.1,32494
662,1999,17111,17,111,9364,3.6,64297
663,1999,17113,17,113,11258,8.0,47712
664,1999,17115,17,115,14614,13.1,38833
665,1999,17117,17,117,4784,10.0,36117
666,1999,17119,17,119,25367,9.9,40765
667,1999,17121,17,121,5467,13.4,33602
668,1999,17123,17,123,1006,7.8,40500
669,1999,17125,17,125,1723,10.8,35316
670,1999,17127,17,127,2031,13.6,31620
671,1999,17129,17,129,1081,8.7,45797
672,1999,17131,17,131,1403,8.3,40633
673,1999,17133,17,133,1160,4.2,54826
674,1999,17135,17,135,3593,12.7,33444
675,1999,17137,17,137,3594,10.7,36351
676,1999,17139,17,139,1024,7.3,39269
677,1999,17141,17,141,3611,7.1,44995
678,1999,17143,17,143,22572,12.7,40003
679,1999,17145,17,145,2621,12.6,32159
680,1999,17147,17,147,970,6.0,45399
681,1999,17149,17,149,2130,12.7,30869
682,1999,17151,17,151,608,13.9,30448
683,1999,17153,17,153,1540,21.7,24789
684,1999,17155,17,155,375,6.2,44322
685,1999,17157,17,157,3157,10.5,35725
686,1999,17159,17,159,2094,13.0,31377
687,1999,17161,17,161,15368,10.5,38203
688,1999,17163,17,163,35543,14.1,37133
689,1999,17165,17,165,3940,15.4,28300
690,1999,17167,17,167,18067,9.6,42748
691,1999,17169,17,169,675,9.5,34634
692,1999,17171,17,171,522,9.5,35499
693,1999,17173,17,173,2054,9.0,36562
694,1999,17175,17,175,521,8.3,36690
695,1999,17177,17,177,4437,9.1,40151
696,1999,17179,17,179,9050,7.2,44777
697,1999,17181,17,181,2590,14.3,30900
698,1999,17183,17,183,10476,12.9,33287
699,1999,17185,17,185,1539,12.0,33717
700,1999,17187,17,187,1807,10.2,34678
701,1999,17189,17,189,1042,7.0,40344
702,1999,17191,17,191,2033,11.9,30982
703,1999,17193,17,193,1976,13.1,30203
704,1999,17195,17,195,5010,8.4,39171
705,1999,17197,17,197,26805,5.4,60493
706,1999,17199,17,199,8149,13.6,32280
707,1999,17201,17,201,27004,9.8,42482
708,1999,17203,17,203,1700,4.9,50685
709,1999,18000,18,000,517883,8.7,40654
710,1999,18001,18,001,2962,8.8,40240
711,1999,18003,18,003,27444,8.3,42770
712,1999,18005,18,005,5071,7.1,44514
713,1999,18007,18,007,628,6.8,38776
714,1999,18009,18,009,1351,9.7,34952
715,1999,18011,18,011,2414,5.3,51914
716,1999,18013,18,013,1152,7.7,43999
717,1999,18015,18,015,1365,6.8,42472
718,1999,18017,18,017,3291,8.2,37420
719,1999,18019,18,019,7763,8.1,39020
720,1999,18021,18,021,2468,9.3,36203
721,1999,18023,18,023,2626,7.9,39849
722,1999,18025,18,025,1451,13.5,31855
723,1999,18027,18,027,3642,12.3,33287
724,1999,18029,18,029,3045,6.6,48132
725,1999,18031,18,031,2029,8.3,40671
726,1999,18033,18,033,2173,5.4,44672
727,1999,18035,18,035,13174,11.7,34290
728,1999,18037,18,037,1770,4.5,45238
729,1999,18039,18,039,14335,7.9,42901
730,1999,18041,18,041,2297,9.1,37501
731,1999,18043,18,043,5889,8.4,42614
732,1999,18045,18,045,1446,8.1,37286
733,1999,18047,18,047,1693,7.6,43377
734,1999,18049,18,049,1736,8.5,37555
735,1999,18051,18,051,2541,7.9,37092
736,1999,18053,18,053,7820,11.2,35371
737,1999,18055,18,055,3192,9.7,33718
738,1999,18057,18,057,5712,3.1,73370
739,1999,18059,18,059,2381,4.3,55421
740,1999,18061,18,061,2532,7.4,42252
741,1999,18063,18,063,4151,4.1,57093
742,1999,18065,18,065,4226,8.8,37682
743,1999,18067,18,067,7544,8.9,43944
744,1999,18069,18,069,2419,6.5,41120
745,1999,18071,18,071,3128,7.6,38860
746,1999,18073,18,073,2016,6.9,43195
747,1999,18075,18,075,2046,9.4,34256
748,1999,18077,18,077,2957,9.8,36271
749,1999,18079,18,079,2347,8.5,36752
750,1999,18081,18,081,6451,5.7,51823
751,1999,18083,18,083,4914,13.2,31313
752,1999,18085,18,085,4373,6.0,43654
753,1999,18087,18,087,2426,6.9,42369
754,1999,18089,18,089,53747,11.1,39920
755,1999,18091,18,091,9517,9.1,39353
756,1999,18093,18,093,4028,8.8,36404
757,1999,18095,18,095,11943,9.2,37595
758,1999,18097,18,097,87054,10.2,39542
759,1999,18099,18,099,3048,6.8,41655
760,1999,18101,18,101,1101,10.6,35763
761,1999,18103,18,103,3023,8.7,38110
762,1999,18105,18,105,11430,10.6,34288
763,1999,18107,18,107,3038,8.3,40230
764,1999,18109,18,109,4599,6.9,46854
765,1999,18111,18,111,1072,7.4,39707
766,1999,18113,18,113,2986,6.5,42016
767,1999,18115,18,115,360,6.4,40684
768,1999,18117,18,117,2218,11.6,31250
769,1999,18119,18,119,1996,9.2,35232
770,1999,18121,18,121,1675,10.3,34800
771,1999,18123,18,123,1457,8.1,35937
772,1999,18125,18,125,1062,8.3,34641
773,1999,18127,18,127,8313,5.7,52733
774,1999,18129,18,129,1948,7.2,45131
775,1999,18131,18,131,1177,8.7,35823
776,1999,18133,18,133,2405,7.5,39000
777,1999,18135,18,135,2782,10.2,34341
778,1999,18137,18,137,1802,6.8,41036
779,1999,18139,18,139,1395,7.7,37736
780,1999,18141,18,141,25415,9.9,39137
781,1999,18143,18,143,2655,11.6,34102
782,1999,18145,18,145,2937,6.8,42695
783,1999,18147,18,147,1427,7.0,41603
784,1999,18149,18,149,2737,11.7,34619
785,1999,18151,18,151,2072,6.4,42524
786,1999,18153,18,153,2272,11.6,32601
787,1999,18155,18,155,952,10.5,34355
788,1999,18157,18,157,12686,9.4,39052
789,1999,18159,18,159,952,5.8,46949
790,1999,18161,18,161,576,7.9,36724
791,1999,18163,18,163,16868,10.1,36965
792,1999,18165,18,165,1487,8.9,34986
793,1999,18167,18,167,12494,12.6,32754
794,1999,18169,18,169,2381,7.1,39301
795,1999,18171,18,171,583,7.0,40142
796,1999,18173,18,173,2897,5.5,49346
797,1999,18175,18,175,2767,10.2,35480
798,1999,18177,18,177,7323,10.5,35087
799,1999,18179,18,179,1509,5.5,42948
800,1999,18181,18,181,1773,7.0,38991
801,1999,18183,18,183,1548,5.1,45219
802,1999,19000,19,000,243340,8.5,39537
803,1999,19001,19,001,697,8.5,35087
804,1999,19003,19,003,510,11.4,30200
805,1999,19005,19,005,1324,9.1,33404
806,1999,19007,19,007,1900,13.9,28673
807,1999,19009,19,009,617,9.2,32239
808,1999,19011,19,011,1532,6.1,43011
809,1999,19013,19,013,12843,10.4,36734
810,1999,19015,19,015,1851,7.2,40072
811,1999,19017,19,017,1296,5.9,41522
812,1999,19019,19,019,1898,9.1,37894
813,1999,19021,19,021,1809,9.4,35137
814,1999,19023,19,023,1149,7.6,36378
815,1999,19025,19,025,1077,10.1,33128
816,1999,19027,19,027,1611,7.6,37550
817,1999,19029,19,029,1437,9.8,33117
818,1999,19031,19,031,1160,6.4,42429
819,1999,19033,19,033,3924,8.6,35927
820,1999,19035,19,035,1080,8.4,35781
821,1999,19037,19,037,1003,7.7,37746
822,1999,19039,19,039,902,9.9,34021
823,1999,19041,19,041,1355,7.8,36625
824,1999,19043,19,043,1616,8.7,33807
825,1999,19045,19,045,4998,10.0,37072
826,1999,19047,19,047,1763,10.5,33502
827,1999,19049,19,049,2036,5.0,49296
828,1999,19051,19,051,1089,12.9,32012
829,1999,19053,19,053,1196,14.9,27033
830,1999,19055,19,055,1528,8.3,37353
831,1999,19057,19,057,4293,10.2,37064
832,1999,19059,19,059,1129,6.9,39455
833,1999,19061,19,061,6750,7.8,39662
834,1999,19063,19,063,904,8.5,33300
835,1999,19065,19,065,2230,10.4,32641
836,1999,19067,19,067,1566,9.4,34596
837,1999,19069,19,069,907,8.5,35907
838,1999,19071,19,071,810,10.2,36770
839,1999,19073,19,073,945,9.2,33725
840,1999,19075,19,075,689,5.6,40715
841,1999,19077,19,077,930,8.3,36685
842,1999,19079,19,079,1163,7.1,38558
843,1999,19081,19,081,804,6.7,37373
844,1999,19083,19,083,1480,8.1,35213
845,1999,19085,19,085,1333,8.6,37353
846,1999,19087,19,087,1705,9.0,38809
847,1999,19089,19,089,877,8.9,34539
848,1999,19091,19,091,823,8.0,37500
849,1999,19093,19,093,724,9.3,34860
850,1999,19095,19,095,895,5.7,41986
851,1999,19097,19,097,1977,9.8,34422
852,1999,19099,19,099,2403,6.7,42811
853,1999,19101,19,101,1808,11.4,34358
854,1999,19103,19,103,8899,8.5,42268
855,1999,19105,19,105,1544,8.2,37127
856,1999,19107,19,107,1205,10.6,33771
857,1999,19109,19,109,1569,9.2,34728
858,1999,19111,19,111,3823,10.3,35933
859,1999,19113,19,113,12320,6.5,46501
860,1999,19115,19,115,1039,8.6,39087
861,1999,19117,19,117,1114,11.9,31733
862,1999,19119,19,119,887,7.6,36810
863,1999,19121,19,121,915,6.6,42216
864,1999,19123,19,123,2076,9.4,38111
865,1999,19125,19,125,2136,6.9,43638
866,1999,19127,19,127,3793,9.9,38011
867,1999,19129,19,129,1165,8.2,40649
868,1999,19131,19,131,856,8.0,35545
869,1999,19133,19,133,1012,10.3,32659
870,1999,19135,19,135,848,10.7,34066
871,1999,19137,19,137,1212,10.4,33112
872,1999,19139,19,139,3687,8.9,41858
873,1999,19141,19,141,1120,7.6,36144
874,1999,19143,19,143,467,6.7,35169
875,1999,19145,19,145,1630,10.2,35484
876,1999,19147,19,147,923,9.3,32551
877,1999,19149,19,149,1612,6.5,42073
878,1999,19151,19,151,779,9.1,33674
879,1999,19153,19,153,28454,7.7,45880
880,1999,19155,19,155,7990,9.2,38488
881,1999,19157,19,157,1455,8.3,38209
882,1999,19159,19,159,726,13.5,28777
883,1999,19161,19,161,1107,9.7,32690
884,1999,19163,19,163,16096,10.2,42609
885,1999,19165,19,165,969,7.4,36624
886,1999,19167,19,167,1849,6.3,41081
887,1999,19169,19,169,5262,7.3,41242
888,1999,19171,19,171,1466,8.2,37061
889,1999,19173,19,173,777,11.3,30651
890,1999,19175,19,175,1220,10.0,31922
891,1999,19177,19,177,845,10.8,30834
892,1999,19179,19,179,4253,12.0,32058
893,1999,19181,19,181,2114,5.4,49643
894,1999,19183,19,183,1595,7.8,38591
895,1999,19185,19,185,957,14.3,28619
896,1999,19187,19,187,3784,9.9,35488
897,1999,19189,19,189,847,7.5,37771
898,1999,19191,19,191,1399,7.3,38428
899,1999,19193,19,193,9613,9.4,38062
900,1999,19195,19,195,538,6.8,35944
901,1999,19197,19,197,1048,7.4,36082
902,1999,20000,20,000,269204,10.2,39726
903,1999,20001,20,001,2097,14.7,31155
904,1999,20003,20,003,1104,13.7,32140
905,1999,20005,20,005,2136,13.3,34341
906,1999,20007,20,007,646,12.2,32368
907,1999,20009,20,009,3608,13.0,32635
908,1999,20011,20,011,2419,15.9,30410
909,1999,20013,20,013,1529,14.4,31691
910,1999,20015,20,015,4672,8.1,46683
911,1999,20017,20,017,343,11.7,32337
912,1999,20019,20,019,715,16.9,27996
913,1999,20021,20,021,3505,15.7,30124
914,1999,20023,20,023,373,11.9,31185
915,1999,20025,20,025,255,10.8,34955
916,1999,20027,20,027,988,11.4,34384
917,1999,20029,20,029,1208,12.4,31124
918,1999,20031,20,031,846,9.6,36633
919,1999,20033,20,033,211,11.1,29524
920,1999,20035,20,035,4508,12.9,34446
921,1999,20037,20,037,5462,14.8,29642
922,1999,20039,20,039,407,12.0,30058
923,1999,20041,20,041,1793,9.4,35773
924,1999,20043,20,043,965,12.2,32783
925,1999,20045,20,045,10553,11.5,37536
926,1999,20047,20,047,396,11.6,31494
927,1999,20049,20,049,540,16.9,26173
928,1999,20051,20,051,2766,10.4,33285
929,1999,20053,20,053,541,9.4,34999
930,1999,20055,20,055,4994,12.4,37596
931,1999,20057,20,057,3983,12.5,36659
932,1999,20059,20,059,2477,10.2,38391
933,1999,20061,20,061,4226,15.4,30342
934,1999,20063,20,063,308,10.1,34140
935,1999,20065,20,065,389,13.3,31096
936,1999,20067,20,067,848,10.7,40941
937,1999,20069,20,069,546,9.4,40946
938,1999,20071,20,071,151,10.0,36471
939,1999,20073,20,073,1126,14.9,29706
940,1999,20075,20,075,370,14.0,34247
941,1999,20077,20,077,799,12.5,30729
942,1999,20079,20,079,2689,8.5,40607
943,1999,20081,20,081,455,10.6,41108
944,1999,20083,20,083,194,9.4,36648
945,1999,20085,20,085,1264,10.1,39320
946,1999,20087,20,087,1467,8.0,44141
947,1999,20089,20,089,477,12.6,30684
948,1999,20091,20,091,18749,4.2,62887
949,1999,20093,20,093,498,11.0,40276
950,1999,20095,20,095,975,11.4,37188
951,1999,20097,20,097,357,11.2,32459
952,1999,20099,20,099,3238,14.5,30506
953,1999,20101,20,101,226,10.6,36524
954,1999,20103,20,103,5386,8.6,46037
955,1999,20105,20,105,380,10.8,30845
956,1999,20107,20,107,1238,13.0,34020
957,1999,20109,20,109,289,9.6,33621
958,1999,20111,20,111,4554,13.2,33110
959,1999,20113,20,113,1892,6.7,41263
960,1999,20115,20,115,1285,10.1,34102
961,1999,20117,20,117,1325,12.3,32983
962,1999,20119,20,119,406,8.9,37604
963,1999,20121,20,121,2120,7.6,44865
964,1999,20123,20,123,650,9.8,34132
965,1999,20125,20,125,4957,13.9,30961
966,1999,20127,20,127,640,10.5,32899
967,1999,20129,20,129,400,11.5,38669
968,1999,20131,20,131,1049,10.1,34608
969,1999,20133,20,133,2251,13.5,31881
970,1999,20135,20,135,302,8.9,32947
971,1999,20137,20,137,627,12.0,31728
972,1999,20139,20,139,1657,10.0,37271
973,1999,20141,20,141,508,11.6,29586
974,1999,20143,20,143,551,9.1,38322
975,1999,20145,20,145,717,10.8,34722
976,1999,20147,20,147,703,11.9,34464
977,1999,20149,20,149,1700,9.4,40369
978,1999,20151,20,151,1049,11.2,35541
979,1999,20153,20,153,353,12.0,32589
980,1999,20155,20,155,7538,12.2,35788
981,1999,20157,20,157,652,11.4,30575
982,1999,20159,20,159,1193,12.0,34949
983,1999,20161,20,161,6599,12.2,33360
984,1999,20163,20,163,688,12.4,30666
985,1999,20165,20,165,414,11.9,30949
986,1999,20167,20,167,929,12.8,28784
987,1999,20169,20,169,5165,9.8,38027
988,1999,20171,20,171,387,7.6,41054
989,1999,20173,20,173,46097,10.2,42468
990,1999,20175,20,175,3195,14.4,35842
991,1999,20177,20,177,17415,10.5,39831
992,1999,20179,20,179,340,12.2,34842
993,1999,20181,20,181,901,13.4,32614
994,1999,20183,20,183,536,12.0,29256
995,1999,20185,20,185,613,12.9,31380
996,1999,20187,20,187,267,11.3,40593
997,1999,20189,20,189,581,10.7,41963
998,1999,20191,20,191,2610,10.2,39949
999,1999,20193,20,193,802,10.1,37318
1000,1999,20195,20,195,351,10.9,30236
1001,1999,20197,20,197,512,7.5,40201
1002,1999,20199,20,199,252,14.5,33833
1003,1999,20201,20,201,709,11.2,29740
1004,1999,20203,20,203,315,12.5,36221
1005,1999,20205,20,205,1450,14.2,29499
1006,1999,20207,20,207,526,14.2,25565
1007,1999,20209,20,209,25783,16.4,31816
1008,1999,21000,21,000,566549,14.3,33732
1009,1999,21001,21,001,3656,22.0,23452
1010,1999,21003,21,003,2458,13.9,30997
1011,1999,21005,21,005,1527,8.0,44429
1012,1999,21007,21,007,1051,12.9,32832
1013,1999,21009,21,009,5599,14.9,31343
1014,1999,21011,21,011,2209,20.1,26264
1015,1999,21013,21,013,7393,25.1,20317
1016,1999,21015,21,015,5194,6.1,53092
1017,1999,21017,21,017,2438,12.7,34861
1018,1999,21019,21,019,7368,15.3,32233
1019,1999,21021,21,021,3064,12.1,35154
1020,1999,21023,21,023,1004,12.2,33619
1021,1999,21025,21,025,4511,28.6,20329
1022,1999,21027,21,027,3041,16.5,29852
1023,1999,21029,21,029,5274,8.6,44347
1024,1999,21031,21,031,2075,16.2,28895
1025,1999,21033,21,033,2031,15.8,29355
1026,1999,21035,21,035,4174,13.3,30739
1027,1999,21037,21,037,8075,9.3,40993
1028,1999,21039,21,039,711,13.4,30852
1029,1999,21041,21,041,1446,14.4,34473
1030,1999,21043,21,043,5557,21.0,26622
1031,1999,21045,21,045,3217,21.0,22758
1032,1999,21047,21,047,10160,15.2,29765
1033,1999,21049,21,049,3915,11.9,38551
1034,1999,21051,21,051,6814,30.3,18129
1035,1999,21053,21,053,2339,24.3,20341
1036,1999,21055,21,055,1440,15.5,28894
1037,1999,21057,21,057,1563,22.1,21184
1038,1999,21059,21,059,10819,12.0,36451
1039,1999,21061,21,061,2003,17.3,26381
1040,1999,21063,21,063,1638,24.4,21951
1041,1999,21065,21,065,3330,21.9,24364
1042,1999,21067,21,067,27662,11.1,39388
1043,1999,21069,21,069,2470,18.0,27722
1044,1999,21071,21,071,10440,25.0,22759
1045,1999,21073,21,073,4668,10.0,39577
1046,1999,21075,21,075,1586,21.0,24816
1047,1999,21077,21,077,1023,13.1,33785
1048,1999,21079,21,079,2110,14.3,33745
1049,1999,21081,21,081,2623,11.8,36879
1050,1999,21083,21,083,5222,14.3,30874
1051,1999,21085,21,085,3966,16.7,27604
1052,1999,21087,21,087,2162,19.0,24850
1053,1999,21089,21,089,5287,14.4,31943
1054,1999,21091,21,091,949,11.3,38479
1055,1999,21093,21,093,9734,10.7,37363
1056,1999,21095,21,095,8638,26.2,20523
1057,1999,21097,21,097,2167,12.2,35440
1058,1999,21099,21,099,3562,20.6,25503
1059,1999,21101,21,101,5626,12.7,35623
1060,1999,21103,21,103,1971,13.1,35766
1061,1999,21105,21,105,766,14.9,31356
1062,1999,21107,21,107,7141,15.5,30842
1063,1999,21109,21,109,3321,24.7,21229
1064,1999,21111,21,111,78895,11.5,39517
1065,1999,21113,21,113,4346,11.6,38884
1066,1999,21115,21,115,5255,22.5,25487
1067,1999,21117,21,117,13703,9.1,42814
1068,1999,21119,21,119,4185,24.2,22373
1069,1999,21121,21,121,8840,28.3,19997
1070,1999,21123,21,123,1829,13.8,31749
1071,1999,21125,21,125,9458,18.1,27905
1072,1999,21127,21,127,3737,23.9,23174
1073,1999,21129,21,129,1951,27.0,19577
1074,1999,21131,21,131,3072,24.9,20743
1075,1999,21133,21,133,5805,23.1,22963
1076,1999,21135,21,135,3329,23.9,23312
1077,1999,21137,21,137,4050,17.5,27299
1078,1999,21139,21,139,1128,11.6,32216
1079,1999,21141,21,141,3636,13.8,32185
1080,1999,21143,21,143,883,13.4,31293
1081,1999,21145,21,145,8997,13.9,34863
1082,1999,21147,21,147,4873,28.7,19406
1083,1999,21149,21,149,1378,14.0,30768
1084,1999,21151,21,151,9182,13.9,33205
1085,1999,21153,21,153,3723,28.2,20752
1086,1999,21155,21,155,2922,17.0,29569
1087,1999,21157,21,157,3138,10.6,35338
1088,1999,21159,21,159,3450,27.3,20573
1089,1999,21161,21,161,2689,16.3,30279
1090,1999,21163,21,163,2638,10.0,37092
1091,1999,21165,21,165,1526,23.5,22851
1092,1999,21167,21,167,2526,12.2,35555
1093,1999,21169,21,169,1944,19.5,23807
1094,1999,21171,21,171,2214,19.0,23519
1095,1999,21173,21,173,3282,14.7,31037
1096,1999,21175,21,175,3141,25.8,22731
1097,1999,21177,21,177,4948,16.1,28918
1098,1999,21179,21,179,4348,11.7,38286
1099,1999,21181,21,181,947,14.1,29355
1100,1999,21183,21,183,3640,16.0,29172
1101,1999,21185,21,185,2121,5.0,62752
1102,1999,21187,21,187,1552,14.8,32279
1103,1999,21189,21,189,1615,33.7,16628
1104,1999,21191,21,191,1738,12.1,37137
1105,1999,21193,21,193,7143,24.5,23549
1106,1999,21195,21,195,13641,20.0,25523
1107,1999,21197,21,197,2741,20.8,26036
1108,1999,21199,21,199,9471,17.1,27169
1109,1999,21201,21,201,350,15.8,29294
1110,1999,21203,21,203,3250,19.9,24355
1111,1999,21205,21,205,3511,18.3,28079
1112,1999,21207,21,207,3398,21.0,22733
1113,1999,21209,21,209,2993,9.4,46332
1114,1999,21211,21,211,2973,9.2,44454
1115,1999,21213,21,213,1790,11.0,35955
1116,1999,21215,21,215,1045,8.9,44642
1117,1999,21217,21,217,3731,16.7,27369
1118,1999,21219,21,219,1675,14.1,30029
1119,1999,21221,21,221,1432,11.4,32756
1120,1999,21223,21,223,1062,13.1,34546
1121,1999,21225,21,225,2065,13.3,33425
1122,1999,21227,21,227,11571,13.2,36036
1123,1999,21229,21,229,1430,13.4,32298
1124,1999,21231,21,231,4693,23.7,21895
1125,1999,21233,21,233,1924,13.8,31968
1126,1999,21235,21,235,8216,23.6,22655
1127,1999,21237,21,237,1945,28.0,19101
1128,1999,21239,21,239,1676,7.3,49021
1129,1999,22000,22,000,800648,18.3,31904
1130,1999,22001,22,001,12461,21.4,26698
1131,1999,22003,22,003,4463,20.9,27264
1132,1999,22005,22,005,8896,11.6,43317
1133,1999,22007,22,007,4633,19.9,30494
1134,1999,22009,22,009,9333,24.2,24058
1135,1999,22011,22,011,4910,15.4,32752
1136,1999,22013,22,013,3573,23.1,23892
1137,1999,22015,22,015,12794,13.2,37372
1138,1999,22017,22,017,50272,20.3,30422
1139,1999,22019,22,019,27383,15.2,34900
1140,1999,22021,22,021,2000,20.1,26328
1141,1999,22023,22,023,1178,11.8,34380
1142,1999,22025,22,025,2655,25.4,22655
1143,1999,22027,22,027,3788,24.0,24963
1144,1999,22029,22,029,5081,25.9,22978
1145,1999,22031,22,031,5625,22.2,27500
1146,1999,22033,22,033,61952,15.4,35976
1147,1999,22035,22,035,3375,40.1,19244
1148,1999,22037,22,037,3604,18.7,29718
1149,1999,22039,22,039,8812,26.0,22201
1150,1999,22041,22,041,5603,27.2,22687
1151,1999,22043,22,043,3636,19.6,29157
1152,1999,22045,22,045,14923,20.6,30578
1153,1999,22047,22,047,6456,21.4,28535
1154,1999,22049,22,049,3008,19.8,28750
1155,1999,22051,22,051,64700,14.2,36653
1156,1999,22053,22,053,5973,19.2,27877
1157,1999,22055,22,055,29191,15.6,36078
1158,1999,22057,22,057,13734,15.5,34499
1159,1999,22059,22,059,2334,17.4,28155
1160,1999,22061,22,061,7439,19.9,27818
1161,1999,22063,22,063,11092,12.1,38729
1162,1999,22065,22,065,3926,31.3,20319
1163,1999,22067,22,067,7588,25.1,24266
1164,1999,22069,22,069,8389,22.9,25817
1165,1999,22071,22,071,120459,25.5,26440
1166,1999,22073,22,073,28201,19.7,30575
1167,1999,22075,22,075,4311,16.4,35102
1168,1999,22077,22,077,4299,19.1,30218
1169,1999,22079,22,079,24619,20.0,28972
1170,1999,22081,22,081,2298,24.5,23428
1171,1999,22083,22,083,5302,26.5,23061
1172,1999,22085,22,085,4450,19.2,27259
1173,1999,22087,22,087,8825,13.2,33925
1174,1999,22089,22,089,6222,13.0,43579
1175,1999,22091,22,091,2750,26.2,24855
1176,1999,22093,22,093,3828,18.2,33713
1177,1999,22095,22,095,6876,16.1,36732
1178,1999,22097,22,097,21386,24.7,23638
1179,1999,22099,22,099,9347,19.5,29150
1180,1999,22101,22,101,11565,21.7,28640
1181,1999,22103,22,103,21089,11.1,47099
1182,1999,22105,22,105,20887,21.2,28029
1183,1999,22107,22,107,2002,32.6,19959
1184,1999,22109,22,109,17943,17.3,33805
1185,1999,22111,22,111,3873,17.2,28695
1186,1999,22113,22,113,10065,18.9,29200
