,Year,State,State Abv,State Code,County,County Code,Deaths,Population,Crude Rate,Cruder Rate,Deathrate per 100
212,1999.0,North Carolina,NC,37.0,"Wake County, NC",37183.0,28.0,612728.0,4.57,4.569727513676542,0.004569727513676541
213,1999.0,Ohio,OH,39.0,"Cuyahoga County, OH",39035.0,69.0,1399752.0,4.93,4.929444644479879,0.004929444644479879
214,1999.0,Ohio,OH,39.0,"Franklin County, OH",39049.0,52.0,1061223.0,4.90,4.900006878855811,0.004900006878855811
215,1999.0,Ohio,OH,39.0,"Greene County, OH",39057.0,10.0,147479.0,Unreliable,6.780626394266302,0.006780626394266302
216,1999.0,Ohio,OH,39.0,"Hamilton County, OH",39061.0,46.0,849917.0,5.41,5.4122932003948625,0.0054122932003948625
217,1999.0,Ohio,OH,39.0,"Lake County, OH",39085.0,11.0,227605.0,Unreliable,4.832934250126315,0.004832934250126315
218,1999.0,Ohio,OH,39.0,"Lucas County, OH",39095.0,19.0,455517.0,Unreliable,4.1710847235119655,0.004171084723511965
219,1999.0,Ohio,OH,39.0,"Mahoning County, OH",39099.0,10.0,259145.0,Unreliable,3.8588435046016714,0.003858843504601671
220,1999.0,Ohio,OH,39.0,"Montgomery County, OH",39113.0,68.0,561944.0,12.10,12.100849906752275,0.012100849906752274
221,1999.0,Ohio,OH,39.0,"Summit County, OH",39153.0,21.0,541737.0,3.88,3.87641973872931,0.00387641973872931
222,1999.0,Ohio,OH,39.0,"Trumbull County, OH",39155.0,19.0,226084.0,Unreliable,8.403956051732985,0.008403956051732983
223,1999.0,Oklahoma,OK,40.0,"Cleveland County, OK",40027.0,10.0,206844.0,Unreliable,4.834561311906557,0.004834561311906558
224,1999.0,Oklahoma,OK,40.0,"Oklahoma County, OK",40109.0,35.0,657182.0,5.33,5.325769725890241,0.0053257697258902404
225,1999.0,Oklahoma,OK,40.0,"Tulsa County, OK",40143.0,32.0,561683.0,5.70,5.697163702657905,0.005697163702657905
226,1999.0,Oregon,OR,41.0,"Clackamas County, OR",41005.0,15.0,335891.0,Unreliable,4.465734419796899,0.0044657344197968985
227,1999.0,Oregon,OR,41.0,"Lane County, OR",41039.0,40.0,321778.0,12.43,12.430930641622485,0.012430930641622484
228,1999.0,Oregon,OR,41.0,"Multnomah County, OR",41051.0,75.0,657740.0,11.40,11.402681910785418,0.011402681910785415
229,1999.0,Oregon,OR,41.0,"Washington County, OR",41067.0,17.0,435602.0,Unreliable,3.9026450750914825,0.0039026450750914827
230,1999.0,Pennsylvania,PA,42.0,"Allegheny County, PA",42003.0,130.0,1287247.0,10.10,10.099071895292823,0.010099071895292822
231,1999.0,Pennsylvania,PA,42.0,"Berks County, PA",42011.0,18.0,370942.0,Unreliable,4.8525106350858085,0.004852510635085809
232,1999.0,Pennsylvania,PA,42.0,"Blair County, PA",42013.0,15.0,129757.0,Unreliable,11.560069976956926,0.011560069976956928
233,1999.0,Pennsylvania,PA,42.0,"Bucks County, PA",42017.0,63.0,593947.0,10.61,10.607007022512109,0.010607007022512108
234,1999.0,Pennsylvania,PA,42.0,"Butler County, PA",42019.0,10.0,172924.0,Unreliable,5.782887279961139,0.005782887279961138
235,1999.0,Pennsylvania,PA,42.0,"Chester County, PA",42029.0,17.0,428055.0,Unreliable,3.9714522666479777,0.0039714522666479775
236,1999.0,Pennsylvania,PA,42.0,"Dauphin County, PA",42043.0,14.0,251329.0,Unreliable,5.570387818357611,0.005570387818357611
237,1999.0,Pennsylvania,PA,42.0,"Delaware County, PA",42045.0,68.0,550820.0,12.35,12.34523074688646,0.012345230746886461
238,1999.0,Pennsylvania,PA,42.0,"Erie County, PA",42049.0,22.0,281294.0,7.82,7.8209986704302255,0.007820998670430226
239,1999.0,Pennsylvania,PA,42.0,"Lackawanna County, PA",42069.0,19.0,214001.0,Unreliable,8.878463184751473,0.008878463184751472
240,1999.0,Pennsylvania,PA,42.0,"Lancaster County, PA",42071.0,26.0,467879.0,5.56,5.556992299291056,0.0055569922992910565
241,1999.0,Pennsylvania,PA,42.0,"Lehigh County, PA",42077.0,18.0,310514.0,Unreliable,5.796840078064113,0.0057968400780641135
242,1999.0,Pennsylvania,PA,42.0,"Luzerne County, PA",42079.0,39.0,320888.0,12.15,12.153773279150359,0.012153773279150359
243,1999.0,Pennsylvania,PA,42.0,"Montgomery County, PA",42091.0,61.0,744683.0,8.19,8.191404933374335,0.008191404933374336
244,1999.0,Pennsylvania,PA,42.0,"Northampton County, PA",42095.0,12.0,265928.0,Unreliable,4.512499623958364,0.004512499623958365
245,1999.0,Pennsylvania,PA,42.0,"Philadelphia County, PA",42101.0,298.0,1520064.0,19.60,19.604437707885985,0.019604437707885985
246,1999.0,Pennsylvania,PA,42.0,"Washington County, PA",42125.0,10.0,203078.0,Unreliable,4.924216310974109,0.004924216310974108
247,1999.0,Pennsylvania,PA,42.0,"Westmoreland County, PA",42129.0,12.0,371248.0,Unreliable,3.2323406456061714,0.003232340645606171
248,1999.0,Pennsylvania,PA,42.0,"York County, PA",42133.0,12.0,378905.0,Unreliable,3.16702075718188,0.0031670207571818793
249,1999.0,Rhode Island,RI,44.0,"Kent County, RI",44003.0,13.0,166044.0,Unreliable,7.8292500782925005,0.0078292500782925
250,1999.0,Rhode Island,RI,44.0,"Providence County, RI",44007.0,40.0,616607.0,6.49,6.487114158613185,0.006487114158613184
251,1999.0,South Carolina,SC,45.0,"Greenville County, SC",45045.0,24.0,374851.0,6.40,6.4025439441271335,0.006402543944127134
252,1999.0,South Carolina,SC,45.0,"Lexington County, SC",45063.0,10.0,213243.0,Unreliable,4.689485704102831,0.004689485704102831
253,1999.0,South Carolina,SC,45.0,"Spartanburg County, SC",45083.0,20.0,251886.0,7.94,7.940099886456572,0.00794009988645657
254,1999.0,Tennessee,TN,47.0,"Davidson County, TN",47037.0,52.0,567251.0,9.17,9.167017775200044,0.009167017775200043
255,1999.0,Tennessee,TN,47.0,"Hamilton County, TN",47065.0,26.0,306916.0,8.47,8.47137327477225,0.008471373274772251
256,1999.0,Tennessee,TN,47.0,"Knox County, TN",47093.0,17.0,380010.0,Unreliable,4.473566485092498,0.004473566485092497
257,1999.0,Tennessee,TN,47.0,"Shelby County, TN",47157.0,58.0,893826.0,6.49,6.488958701134226,0.006488958701134225
258,1999.0,Tennessee,TN,47.0,"Sullivan County, TN",47163.0,15.0,153112.0,Unreliable,9.796750091436333,0.009796750091436334
259,1999.0,Texas,TX,48.0,"Bell County, TX",48027.0,10.0,233886.0,Unreliable,4.27558725190905,0.00427558725190905
260,1999.0,Texas,TX,48.0,"Bexar County, TX",48029.0,84.0,1378688.0,6.09,6.092749048370625,0.006092749048370624
261,1999.0,Texas,TX,48.0,"Brazoria County, TX",48039.0,15.0,237602.0,Unreliable,6.313078172742654,0.006313078172742653
262,1999.0,Texas,TX,48.0,"Dallas County, TX",48113.0,155.0,2197658.0,7.05,7.052962744885693,0.0070529627448856925
263,1999.0,Texas,TX,48.0,"Denton County, TX",48121.0,24.0,416622.0,5.76,5.760617538200095,0.005760617538200095
264,1999.0,Texas,TX,48.0,"El Paso County, TX",48141.0,54.0,675397.0,8.00,7.995297580534115,0.007995297580534116
265,1999.0,Texas,TX,48.0,"Galveston County, TX",48167.0,16.0,248893.0,Unreliable,6.428465244100878,0.006428465244100879
266,1999.0,Texas,TX,48.0,"Grayson County, TX",48181.0,12.0,109173.0,Unreliable,10.991728724135088,0.010991728724135088
267,1999.0,Texas,TX,48.0,"Harris County, TX",48201.0,211.0,3359671.0,6.28,6.280376858329282,0.006280376858329283
268,1999.0,Texas,TX,48.0,"Hidalgo County, TX",48215.0,15.0,555875.0,Unreliable,2.6984483921744995,0.0026984483921744995
269,1999.0,Texas,TX,48.0,"Liberty County, TX",48291.0,10.0,68661.0,Unreliable,14.564308705087315,0.014564308705087313
270,1999.0,Texas,TX,48.0,"Lubbock County, TX",48303.0,14.0,240776.0,Unreliable,5.814533009934545,0.005814533009934545
271,1999.0,Texas,TX,48.0,"Montgomery County, TX",48339.0,23.0,284271.0,8.09,8.090871035033471,0.008090871035033472
272,1999.0,Texas,TX,48.0,"Tarrant County, TX",48439.0,87.0,1422372.0,6.12,6.116543351528292,0.006116543351528293
273,1999.0,Texas,TX,48.0,"Travis County, TX",48453.0,58.0,788500.0,7.36,7.35573874445149,0.007355738744451491
274,1999.0,Texas,TX,48.0,"Williamson County, TX",48491.0,10.0,236609.0,Unreliable,4.226381921228694,0.0042263819212286936
275,1999.0,Utah,UT,49.0,"Davis County, UT",49011.0,15.0,235912.0,Unreliable,6.358303096069721,0.006358303096069721
276,1999.0,Utah,UT,49.0,"Salt Lake County, UT",49035.0,135.0,891116.0,15.15,15.14954282046333,0.015149542820463328
277,1999.0,Utah,UT,49.0,"Utah County, UT",49049.0,19.0,361631.0,Unreliable,5.253974355074648,0.005253974355074648
278,1999.0,Utah,UT,49.0,"Weber County, UT",49057.0,13.0,193697.0,Unreliable,6.711513343004796,0.006711513343004797
279,1999.0,Vermont,VT,50.0,"Chittenden County, VT",50007.0,11.0,145379.0,Unreliable,7.566429814484898,0.007566429814484898
280,1999.0,Virginia,VA,51.0,"Fairfax County, VA",51059.0,35.0,955629.0,3.66,3.662509195514159,0.0036625091955141587
281,1999.0,Virginia,VA,51.0,"Henrico County, VA",51087.0,20.0,257884.0,7.76,7.755424919731352,0.007755424919731352
282,1999.0,Virginia,VA,51.0,"Chesapeake city, VA",51550.0,13.0,196035.0,Unreliable,6.631468870354784,0.006631468870354783
283,1999.0,Virginia,VA,51.0,"Newport News city, VA",51700.0,15.0,180224.0,Unreliable,8.322975852272727,0.008322975852272728
284,1999.0,Virginia,VA,51.0,"Norfolk city, VA",51710.0,16.0,233497.0,Unreliable,6.852336432587999,0.006852336432587999
285,1999.0,Virginia,VA,51.0,"Portsmouth city, VA",51740.0,11.0,100794.0,Unreliable,10.91334801674703,0.010913348016747027
286,1999.0,Virginia,VA,51.0,"Richmond city, VA",51760.0,38.0,199145.0,19.08,19.081573727685857,0.019081573727685857
287,1999.0,Virginia,VA,51.0,"Virginia Beach city, VA",51810.0,25.0,422369.0,5.92,5.918995002000621,0.00591899500200062
288,1999.0,Washington,WA,53.0,"Benton County, WA",53005.0,14.0,140629.0,Unreliable,9.955272383363319,0.009955272383363318
289,1999.0,Washington,WA,53.0,"Clark County, WA",53011.0,32.0,339541.0,9.42,9.424487764364244,0.009424487764364244
290,1999.0,Washington,WA,53.0,"Cowlitz County, WA",53015.0,16.0,92820.0,Unreliable,17.23766429648783,0.017237664296487827
291,1999.0,Washington,WA,53.0,"Grays Harbor County, WA",53027.0,12.0,67265.0,Unreliable,17.839887014048912,0.01783988701404891
292,1999.0,Washington,WA,53.0,"King County, WA",53033.0,197.0,1729059.0,11.39,11.393480500087042,0.011393480500087042
293,1999.0,Washington,WA,53.0,"Kitsap County, WA",53035.0,24.0,229393.0,10.46,10.462394231733313,0.010462394231733313
294,1999.0,Washington,WA,53.0,"Pierce County, WA",53053.0,74.0,692662.0,10.68,10.683421351250681,0.010683421351250683
295,1999.0,Washington,WA,53.0,"Snohomish County, WA",53061.0,54.0,597931.0,9.03,9.031142389339237,0.009031142389339239
296,1999.0,Washington,WA,53.0,"Spokane County, WA",53063.0,38.0,415426.0,9.15,9.147236812332402,0.0091472368123324
297,1999.0,Washington,WA,53.0,"Thurston County, WA",53067.0,13.0,204873.0,Unreliable,6.345394463887384,0.006345394463887384
298,1999.0,Washington,WA,53.0,"Whatcom County, WA",53073.0,10.0,164566.0,Unreliable,6.076589331939768,0.006076589331939769
299,1999.0,Washington,WA,53.0,"Yakima County, WA",53077.0,14.0,221573.0,Unreliable,6.318459379075971,0.0063184593790759705
300,1999.0,Wisconsin,WI,55.0,"Dane County, WI",55025.0,24.0,423248.0,5.67,5.670434355271614,0.0056704343552716144
301,1999.0,Wisconsin,WI,55.0,"Milwaukee County, WI",55079.0,74.0,940529.0,7.87,7.867912632146377,0.007867912632146378
302,1999.0,Wisconsin,WI,55.0,"Racine County, WI",55101.0,12.0,188361.0,Unreliable,6.3707455364964085,0.006370745536496409
303,1999.0,Wisconsin,WI,55.0,"Waukesha County, WI",55133.0,10.0,357829.0,Unreliable,2.7946309550092363,0.002794630955009236
304,2000.0,Alabama,AL,1.0,"Baldwin County, AL",1003.0,12.0,140415.0,Unreliable,8.546095502617241,0.008546095502617243
305,2000.0,Alabama,AL,1.0,"Etowah County, AL",1055.0,10.0,103459.0,Unreliable,9.665664659430306,0.009665664659430306
306,2000.0,Alabama,AL,1.0,"Jefferson County, AL",1073.0,47.0,662047.0,7.10,7.099193863879755,0.007099193863879755
307,2000.0,Alabama,AL,1.0,"Mobile County, AL",1097.0,32.0,399843.0,8.00,8.003141232933928,0.008003141232933927
308,2000.0,Alaska,AK,2.0,"Anchorage Borough, AK",2020.0,21.0,260283.0,8.07,8.068141215523104,0.008068141215523104
309,2000.0,Arizona,AZ,4.0,"Cochise County, AZ",4003.0,10.0,117755.0,Unreliable,8.492208398794107,0.008492208398794106
310,2000.0,Arizona,AZ,4.0,"Coconino County, AZ",4005.0,14.0,116320.0,Unreliable,12.035763411279229,0.012035763411279229
311,2000.0,Arizona,AZ,4.0,"Maricopa County, AZ",4013.0,274.0,3072149.0,8.92,8.918838246452239,0.00891883824645224
312,2000.0,Arizona,AZ,4.0,"Mohave County, AZ",4015.0,11.0,155032.0,Unreliable,7.0953093554879,0.007095309355487899
313,2000.0,Arizona,AZ,4.0,"Pima County, AZ",4019.0,163.0,843746.0,19.32,19.318610103040488,0.01931861010304049
314,2000.0,Arizona,AZ,4.0,"Pinal County, AZ",4021.0,14.0,179727.0,Unreliable,7.789591992299432,0.007789591992299432
315,2000.0,Arizona,AZ,4.0,"Yavapai County, AZ",4025.0,11.0,167517.0,Unreliable,6.5664977285887405,0.006566497728588741
316,2000.0,Arkansas,AR,5.0,"Pulaski County, AR",5119.0,20.0,361474.0,5.53,5.532901398164183,0.005532901398164184
317,2000.0,Arkansas,AR,5.0,"Sebastian County, AR",5131.0,13.0,115071.0,Unreliable,11.297372926280296,0.011297372926280295
318,2000.0,California,CA,6.0,"Alameda County, CA",6001.0,93.0,1443741.0,6.44,6.441598596978267,0.006441598596978266
319,2000.0,California,CA,6.0,"Butte County, CA",6007.0,10.0,203171.0,Unreliable,4.92196228792495,0.00492196228792495
320,2000.0,California,CA,6.0,"Contra Costa County, CA",6013.0,42.0,948816.0,4.43,4.4265695350837255,0.004426569535083726
321,2000.0,California,CA,6.0,"Fresno County, CA",6019.0,37.0,799407.0,4.63,4.628430824348548,0.004628430824348548
322,2000.0,California,CA,6.0,"Humboldt County, CA",6023.0,15.0,126518.0,Unreliable,11.856020487203402,0.011856020487203403
323,2000.0,California,CA,6.0,"Imperial County, CA",6025.0,12.0,142361.0,Unreliable,8.429274871629168,0.008429274871629169
324,2000.0,California,CA,6.0,"Kern County, CA",6029.0,77.0,661645.0,11.64,11.637660679065057,0.011637660679065057
325,2000.0,California,CA,6.0,"Lake County, CA",6033.0,11.0,58309.0,Unreliable,18.86501226225797,0.01886501226225797
326,2000.0,California,CA,6.0,"Los Angeles County, CA",6037.0,518.0,9519338.0,5.44,5.441554864424396,0.005441554864424396
327,2000.0,California,CA,6.0,"Marin County, CA",6041.0,25.0,247289.0,10.11,10.109628814868433,0.010109628814868434
328,2000.0,California,CA,6.0,"Mendocino County, CA",6045.0,11.0,86265.0,Unreliable,12.751405552657507,0.012751405552657509
329,2000.0,California,CA,6.0,"Monterey County, CA",6053.0,15.0,401762.0,Unreliable,3.7335536959692552,0.003733553695969255
330,2000.0,California,CA,6.0,"Orange County, CA",6059.0,123.0,2846289.0,4.32,4.321416412739535,0.004321416412739535
331,2000.0,California,CA,6.0,"Riverside County, CA",6065.0,74.0,1545387.0,4.79,4.788444577312997,0.004788444577312997
332,2000.0,California,CA,6.0,"Sacramento County, CA",6067.0,50.0,1223499.0,4.09,4.086640038120178,0.004086640038120178
333,2000.0,California,CA,6.0,"San Bernardino County, CA",6071.0,47.0,1709434.0,2.75,2.749448062926091,0.0027494480629260912
334,2000.0,California,CA,6.0,"San Diego County, CA",6073.0,197.0,2813833.0,7.00,7.001126221776488,0.0070011262217764885
335,2000.0,California,CA,6.0,"San Francisco County, CA",6075.0,126.0,776733.0,16.22,16.22179049943803,0.016221790499438032
336,2000.0,California,CA,6.0,"San Joaquin County, CA",6077.0,40.0,563598.0,7.10,7.097257264929968,0.007097257264929968
337,2000.0,California,CA,6.0,"San Luis Obispo County, CA",6079.0,15.0,246681.0,Unreliable,6.080727741496102,0.0060807277414961025
338,2000.0,California,CA,6.0,"San Mateo County, CA",6081.0,29.0,707161.0,4.10,4.1009048858746455,0.004100904885874645
339,2000.0,California,CA,6.0,"Santa Barbara County, CA",6083.0,35.0,399347.0,8.76,8.7643077323731,0.0087643077323731
340,2000.0,California,CA,6.0,"Santa Clara County, CA",6085.0,70.0,1682585.0,4.16,4.160265306061804,0.004160265306061804
341,2000.0,California,CA,6.0,"Santa Cruz County, CA",6087.0,10.0,255602.0,Unreliable,3.912332454362642,0.003912332454362642
342,2000.0,California,CA,6.0,"Shasta County, CA",6089.0,16.0,163256.0,Unreliable,9.800558631842014,0.009800558631842015
343,2000.0,California,CA,6.0,"Solano County, CA",6095.0,28.0,394542.0,7.10,7.096836331746684,0.007096836331746683
344,2000.0,California,CA,6.0,"Sonoma County, CA",6097.0,38.0,458614.0,8.29,8.285835146768306,0.008285835146768306
345,2000.0,California,CA,6.0,"Stanislaus County, CA",6099.0,34.0,446997.0,7.61,7.606315031197077,0.007606315031197078
346,2000.0,California,CA,6.0,"Tulare County, CA",6107.0,25.0,368021.0,6.79,6.793090611677051,0.006793090611677051
347,2000.0,California,CA,6.0,"Ventura County, CA",6111.0,48.0,753197.0,6.37,6.372834729825,0.006372834729825
348,2000.0,Colorado,CO,8.0,"Adams County, CO",8001.0,34.0,363857.0,9.34,9.344330327573743,0.009344330327573744
349,2000.0,Colorado,CO,8.0,"Arapahoe County, CO",8005.0,43.0,487967.0,8.81,8.812071308100752,0.008812071308100753
350,2000.0,Colorado,CO,8.0,"Boulder County, CO",8013.0,17.0,291288.0,Unreliable,5.836148416687265,0.005836148416687265
351,2000.0,Colorado,CO,8.0,"Denver County, CO",8031.0,84.0,554636.0,15.15,15.14506811674684,0.015145068116746839
352,2000.0,Colorado,CO,8.0,"El Paso County, CO",8041.0,43.0,516929.0,8.32,8.318357066444328,0.008318357066444328
353,2000.0,Colorado,CO,8.0,"Jefferson County, CO",8059.0,47.0,527056.0,8.92,8.917458486384747,0.008917458486384748
354,2000.0,Colorado,CO,8.0,"Mesa County, CO",8077.0,10.0,116255.0,Unreliable,8.601780568577695,0.008601780568577695
355,2000.0,Colorado,CO,8.0,"Pueblo County, CO",8101.0,23.0,141472.0,16.26,16.257634019452613,0.016257634019452613
356,2000.0,Connecticut,CT,9.0,"Fairfield County, CT",9001.0,66.0,882567.0,7.48,7.478185792126831,0.00747818579212683
357,2000.0,Connecticut,CT,9.0,"Hartford County, CT",9003.0,98.0,857183.0,11.43,11.432797897298476,0.011432797897298477
358,2000.0,Connecticut,CT,9.0,"Litchfield County, CT",9005.0,15.0,182193.0,Unreliable,8.233027613574617,0.008233027613574615
359,2000.0,Connecticut,CT,9.0,"Middlesex County, CT",9007.0,10.0,155071.0,Unreliable,6.448659001360667,0.0064486590013606675
360,2000.0,Connecticut,CT,9.0,"New Haven County, CT",9009.0,84.0,824008.0,10.19,10.194075785671984,0.010194075785671984
361,2000.0,Connecticut,CT,9.0,"New London County, CT",9011.0,27.0,259088.0,10.42,10.421169641202988,0.01042116964120299
362,2000.0,Connecticut,CT,9.0,"Tolland County, CT",9013.0,10.0,136364.0,Unreliable,7.333313777829925,0.007333313777829926
363,2000.0,Connecticut,CT,9.0,"Windham County, CT",9015.0,10.0,109091.0,Unreliable,9.166659027784142,0.009166659027784144
364,2000.0,Delaware,DE,10.0,"Kent County, DE",10001.0,11.0,126697.0,Unreliable,8.682131384326386,0.008682131384326386
365,2000.0,Delaware,DE,10.0,"New Castle County, DE",10003.0,38.0,500265.0,7.60,7.595974133709134,0.007595974133709134
366,2000.0,District of Columbia,DC,11.0,"District of Columbia, DC",11001.0,76.0,572059.0,13.29,13.285342945395492,0.013285342945395491
367,2000.0,Florida,FL,12.0,"Alachua County, FL",12001.0,15.0,217955.0,Unreliable,6.8821545731917135,0.006882154573191713
368,2000.0,Florida,FL,12.0,"Bay County, FL",12005.0,22.0,148217.0,14.84,14.843101668499564,0.014843101668499566
369,2000.0,Florida,FL,12.0,"Brevard County, FL",12009.0,36.0,476230.0,7.56,7.5593725720765175,0.007559372572076518
370,2000.0,Florida,FL,12.0,"Broward County, FL",12011.0,129.0,1623018.0,7.95,7.948155843003589,0.007948155843003589
371,2000.0,Florida,FL,12.0,"Collier County, FL",12021.0,15.0,251377.0,Unreliable,5.967133031263799,0.005967133031263799
372,2000.0,Florida,FL,12.0,"Duval County, FL",12031.0,77.0,778879.0,9.89,9.886002832275617,0.009886002832275616
373,2000.0,Florida,FL,12.0,"Escambia County, FL",12033.0,24.0,294410.0,8.15,8.15189701436772,0.008151897014367719
374,2000.0,Florida,FL,12.0,"Hillsborough County, FL",12057.0,87.0,998948.0,8.71,8.709162038464465,0.008709162038464465
375,2000.0,Florida,FL,12.0,"Lee County, FL",12071.0,46.0,440888.0,10.43,10.433488777195114,0.010433488777195115
376,2000.0,Florida,FL,12.0,"Leon County, FL",12073.0,11.0,239452.0,Unreliable,4.59382256151546,0.004593822561515461
377,2000.0,Florida,FL,12.0,"Manatee County, FL",12081.0,26.0,264002.0,9.85,9.848410239316369,0.009848410239316369
378,2000.0,Florida,FL,12.0,"Marion County, FL",12083.0,21.0,258916.0,8.11,8.110738617930139,0.00811073861793014
